Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-03-08 09:00:00	307.0	399	271.0	293.0	304.7	319.0	329.2	338.0	346.1	354.3	363.1	373.3	387.5	399.3	421.3	228.9	261.7	279.2	300.3	315.6	328.6	340.8	353.0	366.0	381.3	402.4	419.9	452.6	280.4	298.8	309.1	322.1	331.8	340.4	348.5	356.9	366.1	377.1	392.9	406.5	433.3	210.9	243.5	262.8	288.3	308.2	326.3	344.2	363.1	384.4	410.9	450.8	486.6	561.7	239.6	272.0	289.0	309.3	323.6	335.5	346.2	356.6	367.2	378.8	393.0	402.9	416.6	141.3	243.6	281.4	318.9	337.6	346.8	356.3	362.5	370.6	376.4	386.0	394.6	417.4	139.7	243.4	281.5	318.9	337.5	346.7	356.3	362.5	370.6	376.3	386.0	394.4	416.3	134.7	212.7	253.4	321.6	330.1	343.8	362.9	364.8	370.0	379.9	391.2	393.2	428.7	74.520744	177.39189	237.9098	295.97778	319.88528	333.3725	343.59576	352.37616	360.41315	369.20026	380.59048	400.73172	496.2914	169.5	250.0	327.8	348.2	349.8	360.1	363.7	365.1	365.9	367.2	377.6	388.4	402.3	193.9	253.4	284.5	316.5	330.1	341.3	351.9	360.2	369.9	379.8	395.6	408.3	436.7	148.8	238.1	266.3	311.4	328.5	343.0	353.9	361.5	369.3	377.2	389.9	396.9	421.8
2020-03-08 10:00:00	552.2	571	387.4	420.5	438.2	459.6	475.0	488.2	500.5	512.9	526.1	541.5	562.9	580.6	613.7	344.1	387.4	410.6	438.5	458.7	476.0	492.1	508.2	525.5	545.6	573.6	596.7	640.1	395.1	423.6	439.6	459.8	474.9	488.3	501.1	514.2	528.7	546.1	571.2	592.8	635.5	300.2	345.8	372.9	408.5	436.3	461.5	486.4	512.6	542.3	579.2	634.5	684.1	788.0	354.4	399.3	422.9	450.9	470.7	487.2	502.1	516.5	531.1	547.1	566.8	580.6	599.6	178.6	328.0	389.6	443.6	470.7	490.5	506.0	520.1	530.8	542.0	550.0	560.2	580.6	177.3	327.8	389.3	443.6	470.7	490.8	506.0	520.2	530.8	542.0	550.1	560.0	580.3	210.5	296.6	335.7	408.5	437.6	481.9	502.6	518.5	525.5	539.0	555.0	561.9	577.1	108.77133	259.19595	345.26285	427.81894	460.04214	478.27448	492.70996	505.61258	516.7643	527.6467	541.68854	563.41907	643.623	276.3	339.0	400.0	480.4	504.9	512.2	521.3	522.7	525.8	532.1	532.3	539.0	551.5	279.2	354.6	394.5	441.7	466.6	486.9	502.0	515.7	528.9	544.9	565.1	581.9	614.4	208.9	331.1	370.3	422.2	455.6	488.7	502.2	515.0	528.0	542.4	556.7	566.3	586.7
2020-03-08 11:00:00	708.1	700	522.9	555.1	572.3	593.1	608.1	620.9	632.9	644.8	657.7	672.6	693.5	710.6	742.9	476.9	519.3	542.0	569.3	589.1	606.0	621.7	637.5	654.4	674.1	701.5	724.1	766.6	527.5	556.5	572.7	592.8	607.8	620.9	633.4	646.1	660.1	676.8	700.6	720.9	760.6	420.1	469.3	497.8	534.7	563.0	588.4	613.1	638.9	667.7	703.0	755.1	801.1	894.9	490.4	534.2	557.2	584.6	603.9	619.9	634.5	648.5	662.8	678.4	697.6	711.0	729.6	264.0	450.3	523.5	591.0	618.9	633.8	647.7	655.7	665.4	675.4	687.3	695.4	744.0	265.0	449.7	523.5	591.0	618.8	634.0	647.7	655.7	665.4	675.4	687.3	695.2	742.5	281.4	387.7	483.0	579.8	639.6	651.3	651.8	662.8	669.5	681.9	697.6	701.9	733.1	139.89565	336.67462	448.37573	553.1438	590.25854	609.28455	623.89923	635.63324	645.8398	655.23804	667.6776	688.5682	758.69885	496.6	532.4	583.7	612.1	627.2	637.1	646.7	655.0	661.6	665.4	672.1	687.9	778.0	395.9	487.4	533.9	580.7	609.3	624.0	637.9	650.8	664.3	678.5	699.1	715.4	762.8	287.6	454.7	502.0	569.8	614.2	624.4	642.4	656.1	666.5	677.2	694.5	703.1	741.8
2020-03-08 12:00:00	772.9	767	657.8	680.7	693.0	707.8	718.5	727.6	736.2	744.7	753.8	764.5	779.4	791.6	814.6	608.2	641.8	659.8	681.5	697.1	710.5	723.0	735.5	748.8	764.5	786.2	804.1	837.7	661.5	682.9	694.6	709.0	719.5	728.7	737.4	746.1	755.6	766.9	782.8	796.2	821.9	556.4	598.6	622.4	652.5	675.1	695.1	714.2	733.9	755.6	781.7	819.5	852.1	916.7	632.7	664.3	680.9	700.7	714.6	726.2	736.7	746.8	757.1	768.4	782.3	792.0	805.3	328.9	548.8	626.1	696.8	723.5	738.1	750.6	756.9	761.0	765.4	773.2	780.3	796.2	325.9	548.8	626.0	696.8	723.4	737.9	750.6	756.9	761.0	765.3	773.2	780.3	796.2	443.1	640.7	647.7	722.7	724.2	741.1	746.4	750.5	755.8	761.9	770.5	778.1	789.2	165.62268	403.65775	538.80994	661.8964	700.56903	716.9616	728.314	734.48065	740.3753	745.37805	752.7435	770.79913	836.2354	310.9	573.5	589.2	656.5	710.0	740.3	748.2	754.2	758.0	763.1	766.7	767.8	781.0	495.6	620.5	649.2	692.8	713.1	728.8	739.0	748.2	756.5	766.6	780.2	791.8	815.4	431.1	593.0	628.9	688.5	714.7	733.0	742.7	753.9	756.5	765.7	774.3	781.8	799.0
2020-03-08 13:00:00	772.9	772	693.0	709.6	718.5	729.2	736.9	743.5	749.7	755.8	762.4	770.2	780.9	789.7	806.3	639.7	668.0	683.1	701.3	714.5	725.7	736.2	746.7	758.0	771.1	789.4	804.4	832.7	699.3	714.1	722.1	732.0	739.2	745.4	751.3	757.1	763.5	771.0	781.5	790.3	807.1	598.5	634.0	653.7	678.5	696.9	713.0	728.4	744.2	761.4	782.1	811.7	837.0	886.6	675.8	698.1	709.9	723.9	733.7	741.9	749.3	756.5	763.8	771.7	781.5	788.4	797.8	356.9	584.3	662.7	732.9	746.0	753.6	758.0	762.1	765.8	769.7	777.6	783.4	798.0	355.2	584.2	662.7	733.0	745.9	753.6	758.0	762.1	765.8	769.7	777.6	783.4	797.9	465.5	658.3	669.9	728.2	754.7	755.6	762.4	763.1	767.4	768.7	776.5	782.8	795.3	170.18527	417.38535	558.1194	684.4317	721.8099	735.66223	744.28723	746.5794	749.487	751.7152	755.8226	772.02814	838.9163	345.7	345.7	345.7	607.8	607.8	688.6	697.7	735.3	758.0	764.1	774.1	777.7	778.3	537.4	625.5	651.8	709.9	722.6	737.6	744.9	754.8	763.5	771.2	782.7	792.1	809.8	488.4	603.1	659.6	705.7	736.2	746.5	755.8	761.9	765.5	769.6	778.2	784.8	799.9
2020-03-08 14:00:00	701.8	710	624.5	641.9	651.2	662.5	670.6	677.6	684.1	690.5	697.5	705.6	716.9	726.2	743.6	573.1	602.1	617.5	636.2	649.6	661.2	671.9	682.7	694.2	707.7	726.3	741.8	770.7	630.7	646.4	654.9	665.4	673.0	679.6	685.9	692.2	699.0	707.0	718.3	727.8	745.9	534.0	569.8	589.9	615.1	633.9	650.5	666.4	682.6	700.4	721.9	752.8	779.2	831.5	603.6	627.9	640.8	656.0	666.8	675.7	683.8	691.6	699.6	708.3	719.0	726.4	736.8	325.6	533.5	605.5	662.3	678.7	689.1	696.7	700.5	703.3	707.6	711.9	714.4	730.2	322.9	533.5	605.4	662.3	678.6	689.0	696.7	700.6	703.3	707.5	711.9	714.3	730.5	419.9	620.2	661.3	666.7	670.2	683.6	688.8	691.8	696.1	704.0	706.5	711.2	720.6	154.545	378.0574	505.60654	620.762	656.0167	669.9124	678.90533	682.40015	686.2564	689.6558	695.0706	711.9861	783.4489	340.8	536.9	653.3	659.3	682.9	693.7	702.9	706.5	706.7	707.8	709.6	744.8	744.8	483.6	592.0	631.4	655.2	668.0	678.9	686.7	693.1	700.0	708.2	718.0	729.5	747.8	430.3	568.4	608.0	647.9	666.8	682.5	688.5	695.1	698.5	707.0	711.7	715.7	731.4
2020-03-08 15:00:00	587.0	590	484.3	506.5	518.3	532.7	543.0	551.8	560.1	568.3	577.2	587.5	601.8	613.6	635.8	438.0	471.0	488.5	509.8	525.1	538.2	550.4	562.7	575.8	591.1	612.3	629.9	662.8	490.1	510.1	521.2	534.8	544.9	553.7	562.0	570.4	579.6	590.5	606.0	619.0	644.4	399.6	438.3	460.4	488.7	510.2	529.3	547.8	567.0	588.2	614.1	651.9	684.8	751.1	461.9	491.7	507.5	526.2	539.3	550.3	560.2	569.8	579.5	590.2	603.3	612.5	625.1	239.9	417.3	468.9	516.6	535.9	552.8	567.6	574.2	583.0	587.2	593.7	599.3	615.5	237.0	417.1	469.0	516.6	535.9	552.6	567.6	574.2	583.0	587.2	593.8	599.3	615.7	302.2	456.1	472.7	501.2	521.7	536.7	554.8	566.3	574.9	583.9	586.6	597.8	604.1	124.67609	302.46582	404.46158	498.31613	529.9292	544.4525	554.71313	561.26215	567.51416	573.6743	582.2057	600.83026	680.4297	353.0	487.7	532.7	532.7	541.1	562.3	566.3	571.7	575.7	580.1	586.0	595.1	613.4	367.4	462.1	488.1	518.1	532.7	547.8	560.4	569.2	579.4	589.2	602.2	614.7	638.8	293.8	440.6	463.9	503.1	530.4	550.9	561.6	570.7	578.0	586.8	593.1	601.7	618.5
2020-03-08 16:00:00	412.9	423	302.4	327.6	340.9	357.2	368.8	378.8	388.2	397.5	407.5	419.2	435.4	448.8	473.9	260.6	296.1	315.1	338.0	354.6	368.7	382.0	395.2	409.3	425.9	448.8	467.8	503.4	311.2	332.5	344.4	359.4	370.7	380.5	390.0	399.7	410.4	423.2	441.7	457.5	488.8	235.3	271.4	292.9	321.1	343.1	363.1	382.9	403.8	427.3	456.6	500.7	540.2	623.0	284.4	315.9	332.5	352.3	366.2	377.7	388.2	398.3	408.6	419.9	433.7	443.4	456.8	141.9	248.0	297.4	347.7	370.4	383.1	394.5	402.7	409.7	414.7	419.7	430.7	454.4	141.9	247.6	297.5	347.7	370.3	383.5	394.4	402.6	409.7	414.6	419.8	430.7	453.8	143.3	220.7	264.1	352.9	378.0	380.6	393.0	400.3	407.7	415.3	420.3	421.3	433.7	84.141846	201.34515	269.78784	334.71545	360.1473	373.88766	384.17258	392.572	400.31787	408.6488	419.53745	439.4233	531.8702	95.5	95.5	274.3	325.8	370.9	389.7	393.8	394.5	408.8	412.0	422.8	429.9	477.7	206.7	260.6	306.0	346.0	366.3	378.8	389.9	398.8	409.9	421.0	436.3	449.5	479.0	165.9	241.8	290.0	339.3	369.3	380.6	391.5	398.4	407.9	417.4	425.0	430.6	452.3
2020-03-08 17:00:00	210.3	227	124.9	144.7	155.2	168.0	177.2	185.1	192.5	199.8	207.7	216.9	229.7	240.3	260.1	84.9	115.7	132.2	152.1	166.5	178.8	190.2	201.7	214.0	228.3	248.3	264.7	295.6	138.8	153.4	161.7	172.5	180.7	188.0	195.1	202.4	210.6	220.6	235.2	248.1	274.0	92.2	115.2	129.6	149.6	165.9	181.2	196.8	213.8	233.5	258.9	298.8	336.3	419.9	101.2	128.7	143.2	160.5	172.6	182.7	191.9	200.7	209.7	219.5	231.6	240.1	251.8	45.1	105.9	134.4	161.0	176.6	188.0	198.4	205.3	211.0	216.0	223.4	230.7	249.7	45.7	106.0	134.5	161.0	176.6	188.0	198.4	205.2	211.0	216.0	223.4	230.8	249.9	43.9	69.0	91.9	130.1	157.4	178.3	200.0	203.2	218.2	218.5	225.2	236.0	263.8	39.168144	91.76189	124.809364	158.23982	174.38416	183.75644	191.30244	198.38353	205.48111	214.53445	226.54077	247.49083	356.78772	88.9	97.3	97.3	120.8	163.8	180.5	200.2	207.0	211.9	213.0	233.0	247.4	299.0	82.3	111.1	127.4	151.4	168.4	182.0	196.0	204.6	214.3	223.0	237.4	250.7	282.3	56.4	102.6	123.0	144.3	169.2	182.0	196.9	205.2	213.7	218.2	227.8	235.1	256.7
2020-03-09 08:00:00	48.9	192	0.0	0.0	0.0	14.2	25.5	35.2	44.2	53.2	62.9	74.2	89.9	102.8	127.1	0.0	0.0	0.0	1.9	18.1	32.0	44.9	57.9	71.7	87.9	110.4	128.9	163.8	8.5	13.4	17.1	22.8	28.2	33.7	39.8	47.1	56.4	69.5	93.0	118.3	185.6	5.0	9.5	13.3	20.0	27.0	34.8	44.0	55.8	71.9	96.8	146.1	205.2	388.1	0.0	0.0	0.0	2.8	18.8	32.2	44.3	55.9	67.8	80.8	96.7	107.9	123.3	0.0	1.0	7.3	11.6	15.7	23.7	33.3	47.7	57.9	74.2	94.8	107.1	130.1	0.0	1.0	7.4	11.6	15.8	23.7	33.3	47.6	57.9	74.1	94.8	107.1	129.1	0.0	12.9	14.0	18.9	20.0	23.8	39.9	46.2	59.9	73.1	84.2	97.0	138.8	2.7863414	3.7335882	5.8401318	14.771545	25.72734	34.3534	42.915016	53.396137	63.51293	76.47284	93.52514	117.92435	236.96321	4.9	5.7	10.5	15.3	21.9	31.7	33.4	47.1	48.6	54.1	73.1	100.3	164.0	1.8	5.7	8.4	14.2	21.7	29.9	39.7	50.5	61.0	75.1	97.2	117.1	168.6	0.0	7.9	11.8	17.1	24.0	30.3	39.3	47.0	61.5	74.2	89.3	103.0	135.1
2020-03-09 09:00:00	82.6	378	0.0	0.0	10.9	35.1	52.5	67.4	81.3	95.2	110.1	127.5	151.7	171.6	209.0	0.0	0.0	0.0	22.4	44.6	63.5	81.3	99.0	118.0	140.2	171.0	196.4	244.1	17.1	26.0	32.6	42.7	51.9	61.3	71.6	83.7	98.9	120.1	157.5	196.9	299.4	8.4	15.5	21.5	32.0	42.7	54.5	68.5	86.2	110.1	146.6	218.2	303.0	561.0	0.0	0.0	0.0	24.2	46.9	65.8	82.9	99.4	116.3	134.6	157.2	173.0	194.8	12.6	16.7	21.8	31.4	40.2	46.7	66.7	83.9	109.2	132.2	165.3	192.5	229.3	13.2	16.3	21.8	31.4	40.3	46.9	66.7	84.0	109.2	132.0	165.2	192.7	228.1	0.0	9.8	21.2	31.0	41.3	46.0	59.6	66.5	86.4	126.2	153.1	168.0	251.7	10.630706	15.780772	21.352636	35.100777	50.716	64.33118	77.6938	94.27576	108.968605	125.788895	147.32411	174.1441	285.9671	20.4	31.3	42.8	52.2	60.7	69.0	80.0	86.1	110.3	120.3	130.8	146.8	205.3	7.5	14.0	20.2	34.0	46.8	57.8	72.7	87.4	107.7	131.0	163.1	194.1	266.4	5.2	16.2	22.1	32.7	46.0	57.1	67.5	86.3	102.9	129.8	155.0	183.5	233.8
2020-03-09 10:00:00	135.7	542	12.2	40.3	55.3	73.5	86.6	97.8	108.2	118.7	129.9	143.0	161.2	176.2	204.3	0.0	14.9	35.4	60.2	78.1	93.4	107.7	122.0	137.2	155.1	179.9	200.4	238.9	44.9	57.7	66.0	77.6	87.2	96.4	105.9	116.2	128.4	144.4	169.8	194.2	249.6	23.8	36.8	46.4	61.4	75.1	89.2	104.8	123.2	146.4	179.1	237.0	298.7	460.9	0.0	14.7	36.3	62.0	80.1	95.2	108.9	122.0	135.4	150.1	168.1	180.7	198.1	10.2	38.7	56.6	71.3	85.1	93.8	101.3	111.1	122.9	138.3	165.5	183.5	231.4	9.6	38.9	56.5	71.3	85.0	93.8	101.3	111.0	122.9	138.4	165.6	183.7	231.4	3.8	23.2	39.0	53.5	68.3	76.6	91.2	103.8	119.2	138.5	158.2	179.1	240.2	18.091356	36.71068	50.28405	69.1663	84.019295	95.330765	105.94015	118.37163	129.80566	143.45618	161.15282	185.67609	298.15	32.6	33.7	53.7	64.9	77.5	87.3	98.7	105.3	120.5	140.9	186.0	227.9	227.9	15.9	33.3	49.6	64.8	79.2	90.4	102.2	114.3	129.2	147.8	175.4	199.4	251.0	11.2	34.5	48.3	61.6	78.0	90.1	99.5	111.8	128.7	145.3	164.9	179.4	230.3
2020-03-09 11:00:00	439.2	666	25.8	59.0	76.6	98.0	113.5	126.7	139.0	151.3	164.5	179.9	201.3	219.0	252.2	0.0	33.1	56.3	84.3	104.4	121.7	137.8	153.9	171.2	191.3	219.3	242.5	285.8	60.3	76.4	86.7	101.1	112.9	124.0	135.5	147.9	162.6	181.5	211.5	240.0	304.2	32.2	48.6	60.5	78.9	95.6	112.5	131.1	152.8	179.9	217.8	284.0	353.6	533.4	0.0	32.3	57.1	86.6	107.3	124.6	140.3	155.3	170.7	187.5	208.2	222.6	242.6	21.5	54.9	69.5	87.6	111.2	127.7	140.9	152.9	165.9	184.7	211.3	226.6	268.3	22.5	55.3	69.6	87.7	111.0	127.6	140.9	152.9	165.9	184.6	211.3	226.6	267.7	19.6	37.7	44.1	63.6	74.1	108.7	130.1	140.6	166.3	177.2	207.5	228.8	294.2	24.359016	50.490753	67.86529	91.098656	108.53093	122.17453	134.8737	149.75656	162.99756	178.05284	197.33023	222.64726	330.98773	49.3	49.9	64.2	83.8	106.0	136.9	155.7	168.0	180.5	191.6	221.7	242.2	356.1	26.2	49.5	63.9	84.2	102.4	121.6	137.4	152.2	169.3	188.2	218.7	242.7	308.7	21.0	48.2	60.1	76.3	95.6	118.4	132.4	149.3	167.3	185.2	209.5	226.3	273.6
2020-03-09 12:00:00	323.9	733	0.0	49.4	76.0	108.3	131.6	151.5	170.1	188.6	208.5	231.8	264.1	290.7	340.7	0.0	21.1	53.6	92.9	121.3	145.6	168.2	190.9	215.2	243.5	282.9	315.4	376.4	58.3	78.2	91.5	110.7	126.9	142.7	159.2	177.7	199.7	229.1	277.1	324.2	435.2	27.8	45.1	58.3	79.7	99.8	121.0	144.9	173.5	210.3	263.4	360.1	466.0	756.2	0.0	24.8	58.9	99.4	127.9	151.6	173.1	193.9	215.0	238.1	266.5	286.3	313.7	8.8	62.5	90.4	114.5	133.9	158.8	170.4	191.7	215.0	247.7	289.0	314.3	426.9	8.1	62.5	90.2	114.4	134.3	158.7	170.4	191.7	215.0	248.1	289.4	314.0	421.5	34.4	53.2	56.1	82.5	88.9	113.9	147.6	187.7	213.6	250.7	296.9	336.8	427.1	29.651611	58.880093	76.97232	103.92093	126.26086	145.50313	163.7133	185.75484	204.39563	224.10277	248.81955	277.12494	377.98227	27.2	47.2	71.5	94.7	106.4	119.8	137.8	153.7	157.7	199.6	242.3	296.0	524.6	20.3	50.4	70.7	96.6	116.0	136.4	157.8	181.6	204.9	239.2	286.4	328.5	445.2	21.4	51.0	66.9	90.9	108.8	130.3	153.0	178.3	209.1	235.3	281.5	318.8	413.4
2020-03-09 13:00:00	165.6	736	0.0	20.2	53.9	94.7	124.1	149.2	172.7	196.2	221.3	250.7	291.5	325.2	388.3	0.0	0.0	29.2	77.8	112.9	142.8	170.8	198.8	228.8	263.9	312.5	352.7	428.0	45.2	64.8	78.5	99.0	117.0	135.1	154.4	176.5	203.6	240.7	303.7	367.9	527.2	19.4	34.1	46.1	66.5	86.5	108.4	133.8	165.1	206.9	269.3	388.1	524.9	924.8	0.0	3.2	43.1	90.5	123.9	151.7	176.9	201.2	225.9	252.9	286.2	309.4	341.5	0.0	49.6	77.5	117.0	121.1	141.2	168.8	202.2	232.5	271.0	351.5	394.3	460.0	0.0	50.8	77.9	116.9	120.9	141.7	168.8	202.5	232.5	271.0	352.0	395.0	459.6	31.7	60.9	81.0	85.2	104.8	138.8	142.1	170.9	221.9	283.1	338.4	398.0	469.5	29.037119	54.351337	69.630615	96.1875	120.95709	143.5329	165.21335	191.97922	214.2378	237.20404	265.77808	296.28262	393.63483	47.5	65.0	86.8	108.4	126.7	140.8	154.5	166.8	210.6	239.2	296.0	323.3	539.5	17.8	41.3	64.7	94.3	115.2	138.1	159.6	184.7	219.0	259.2	324.6	380.1	503.5	17.0	45.6	61.8	88.9	108.4	133.8	152.4	181.9	217.0	258.9	318.2	378.5	453.5
2020-03-09 14:00:00	108.7	677	0.0	29.7	51.9	78.9	98.3	114.9	130.5	146.0	162.6	182.1	209.0	231.3	273.0	0.0	3.4	31.3	65.0	89.3	110.0	129.5	148.9	169.6	193.9	227.7	255.5	307.7	41.8	57.1	67.5	82.7	95.7	108.4	121.8	136.9	155.1	179.5	219.7	259.7	355.4	20.2	33.5	43.8	60.7	76.8	93.9	113.4	136.8	167.3	211.7	293.4	384.2	637.0	0.0	4.2	33.7	68.8	93.4	114.0	132.6	150.6	168.9	188.8	213.5	230.6	254.3	23.8	30.2	51.7	81.1	106.8	131.4	150.4	162.3	185.9	205.5	233.8	242.6	322.6	24.0	30.4	52.0	81.1	106.6	131.8	150.4	162.2	185.9	205.4	233.6	242.7	322.4	30.5	31.5	34.9	59.9	78.8	97.7	116.4	137.6	167.1	171.1	226.1	249.1	318.7	21.43377	40.98662	54.22722	75.462105	94.2881	110.289536	125.56879	144.10652	160.17485	177.86006	200.2804	227.42836	333.9166	19.9	35.5	51.2	76.5	98.8	115.0	131.1	153.6	166.4	174.8	229.9	246.7	290.3	19.2	29.1	46.7	72.0	93.0	112.5	130.0	146.4	168.8	191.1	231.7	262.2	341.3	23.7	32.6	44.9	66.8	87.4	110.6	123.5	143.0	164.2	181.5	223.4	248.7	316.2
2020-03-09 15:00:00	71.2	561	0.0	12.1	27.0	45.0	58.0	69.1	79.4	89.8	100.9	113.9	131.9	146.7	174.6	0.0	0.0	7.6	32.3	50.1	65.3	79.4	93.6	108.8	126.6	151.3	171.6	209.8	24.9	34.5	41.0	50.6	58.8	66.9	75.5	85.2	97.0	112.9	139.3	165.6	229.3	12.8	21.6	28.5	39.9	50.8	62.4	75.7	91.9	113.0	144.0	201.4	265.7	446.9	0.0	0.0	8.3	33.7	51.6	66.5	80.0	93.0	106.3	120.7	138.6	151.0	168.2	15.3	31.9	38.1	54.0	61.0	66.6	78.2	88.3	97.3	111.4	137.3	152.2	197.0	15.1	32.0	38.1	54.0	60.9	66.6	78.2	88.5	97.3	111.4	137.4	152.2	197.8	2.7	25.9	39.1	41.8	52.9	62.2	79.1	86.6	90.5	108.5	142.4	152.7	215.1	11.4284725	20.502466	28.83674	43.1056	56.5444	67.1322	77.33033	89.582344	100.96122	114.7891	132.77432	157.57361	272.52136	15.6	26.0	31.9	44.5	57.5	63.9	72.3	80.3	90.4	101.2	125.9	138.6	185.7	9.2	21.5	29.2	43.4	55.1	64.4	75.6	88.1	98.8	116.1	143.9	165.1	223.2	7.0	25.3	33.0	44.6	55.5	63.0	73.5	86.0	97.1	114.1	138.5	152.9	200.0
2020-03-09 16:00:00	33.4	399	0.0	0.0	0.6	13.3	22.5	30.3	37.6	44.9	52.8	61.9	74.6	85.1	104.8	0.0	0.0	0.0	0.5	14.8	27.0	38.5	49.9	62.1	76.4	96.3	112.7	143.4	8.7	13.2	16.4	21.5	26.0	30.7	35.8	41.7	49.2	59.7	77.9	97.1	146.9	5.1	9.5	13.1	19.5	25.9	33.0	41.4	52.0	66.4	88.3	131.0	181.6	335.0	0.0	0.0	0.0	3.9	16.7	27.3	36.9	46.2	55.7	66.0	78.7	87.6	99.8	0.0	0.0	4.9	16.5	27.6	34.9	40.6	50.7	63.3	77.0	91.2	102.0	143.4	0.0	0.0	5.0	16.5	27.6	34.9	40.6	50.7	63.3	77.0	91.2	101.9	142.6	0.3	10.1	10.8	20.8	23.7	33.6	35.6	41.1	60.4	65.3	94.0	94.4	145.2	3.1457522	3.1741242	7.161712	15.667026	24.961548	31.484966	37.906906	45.5334	53.473846	64.50572	79.287834	102.40895	223.90308	4.9	13.5	17.5	22.7	24.0	26.8	30.9	47.1	49.1	58.4	74.0	84.2	167.4	1.9	5.8	8.7	15.6	23.6	30.8	37.2	46.9	57.6	69.5	89.9	105.2	156.3	0.1	7.8	10.8	19.3	25.2	31.1	35.9	46.1	55.6	64.5	86.7	97.6	138.8
2020-03-09 17:00:00	14.2	211	0.0	0.0	0.0	0.0	0.0	3.3	9.2	15.0	21.3	28.6	38.8	47.2	63.0	0.0	0.0	0.0	0.0	0.0	0.3	10.6	20.9	31.9	44.7	62.6	77.3	105.0	0.7	1.4	2.1	3.3	4.7	6.3	8.3	10.9	14.5	20.4	32.7	48.4	100.5	1.2	2.6	4.0	6.7	9.7	13.3	17.9	24.1	33.0	47.7	79.7	121.7	269.3	0.0	0.0	0.0	0.0	0.0	0.6	7.7	14.4	21.3	28.9	38.2	44.6	53.6	0.0	0.0	0.0	1.3	6.6	9.9	13.1	17.0	21.1	28.7	43.3	53.1	86.4	0.0	0.0	0.0	1.3	6.6	9.9	13.1	17.1	21.1	28.6	43.3	53.1	86.3	3.5	11.8	13.6	18.5	22.7	24.0	26.1	26.6	27.8	28.5	32.4	45.8	60.1	0.422	0.422	0.422	0.422	7.5602016	11.696341	15.9329	18.17154	23.58942	32.689377	44.68832	66.54882	192.74075	4.9	4.9	4.9	5.8	7.7	16.4	18.7	25.9	26.9	28.0	60.3	73.2	160.5	1.2	3.2	3.6	5.2	8.0	10.7	14.8	19.8	24.7	31.6	47.1	60.6	104.9	1.2	4.0	4.8	9.2	12.3	12.9	16.0	19.2	23.1	28.5	38.3	47.5	78.2
